Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7204,13710,0,0,0,973,450,0,53,0,0,0,15,23,0,0,0,0,146,277,0,0,0,20,9,0,1,0,0,0,0,0,0,0,0,0,183,348,0,0,0,25,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5407,3741,73,219,32890,9440,23450,21923,1527,1022,167,3,94,55,39,167,0,0,0.065117271,0.04358209,0.005077531,0.004008529,0.002508781,0.025540275,0.002935421,0.233532934,0.031914894,0,"1,0",0,0,0,"1,0"
0,1,0,22,3,3,0,0,107,22,0,0,0,0,13,0,266,0,66,216,61,24,277,343,430,312,83,28,8,20,18,7,11,60,110,0,0.012944789,0.014224492,0.052498419,0.285714286,0.642857143,0.875,0.55,0.00180625,0.086642599,1,6696,14250,35,79,0,904,449,0,17,0,5,0,18,7,0,18,69,0,157,359,1,2,0,24,10,0,4,0,0,0,0,0,0,0,0,0,155,247,3,6,0,22,13,0,49,0,0,0,3,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5504,3796,40,265,33218,9605,23613,21934,1581,1066,143,56,103,70,33,166,0,23,0.066954644,0.045144624,0.004304895,0.004362004,0.003191392,0.020872865,0.052532833,0.230769231,0.54368932,0.138554217,"1,0",0,1,1,"1,0"
0,2,0,14,4,2,2,0,110,50,1,0,0,0,21,0,278,0,41,182,58,34,240,281,441,292,106,43,14,29,24,14,10,92,112,0,0.013155932,0.013270918,0.063321386,0.325581395,0.558139535,1,0.344827586,0.002744548,0.141666667,2,6201,14828,43,126,0,873,497,0,24,2,4,0,17,15,0,22,66,0,154,430,2,3,0,25,13,0,7,0,0,0,0,1,0,0,0,0,129,182,4,17,0,17,11,0,48,1,0,0,2,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5550,3858,41,296,33521,9745,23776,22003,1674,1058,163,60,122,79,43,191,0,28,0.070407133,0.044498654,0.004862623,0.005131225,0.003590419,0.025686977,0.056710775,0.263803681,0.491803279,0.146596859,"1,0",0,2,2,"1,0"
0,3,0,23,4,1,2,0,82,51,1,0,0,0,7,0,234,0,41,198,85,36,283,324,430,273,119,51,20,31,30,19,11,88,83,0,0.012692228,0.012330623,0.067460317,0.392156863,0.588235294,0.95,0.35483871,0.002597479,0.127208481,3,5793,15421,61,125,0,858,578,0,13,4,6,0,9,13,0,36,82,0,148,464,0,5,0,26,17,0,12,0,0,0,0,0,0,1,3,0,102,157,5,11,0,20,23,0,30,0,1,0,2,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5583,3903,36,319,33879,9841,24038,22140,1764,1039,126,45,90,55,35,167,0,41,0.073383809,0.04322323,0.003719118,0.003744072,0.002484192,0.01984127,0.043310876,0.277777778,0.5,0.245508982,"1,0",0,3,3,"1,0"
0,4,0,23,4,4,4,0,75,28,0,0,0,0,19,0,271,0,46,143,53,27,196,242,373,229,107,47,18,29,22,11,11,78,79,0,0.010905157,0.010237382,0.058183796,0.382978723,0.468085106,0.611111111,0.379310345,0.002280435,0.137755102,4,5555,15860,45,120,0,858,668,0,23,1,5,0,17,13,0,20,67,0,160,493,0,3,0,22,20,0,11,0,0,0,0,0,0,0,1,0,85,154,4,11,0,19,26,0,28,2,0,0,3,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5680,3841,25,351,34204,9897,24307,22369,1839,1055,130,46,105,62,43,152,0,22,0.075657218,0.043403135,0.003800725,0.004319743,0.002771693,0.023382273,0.043601896,0.330769231,0.438095238,0.144736842,"1,0",0,4,4,"1,0"
0,5,0,12,4,3,3,0,74,23,0,0,0,0,9,0,262,0,34,167,72,35,239,273,400,225,118,59,18,41,35,18,17,51,77,0,0.011542679,0.009951349,0.062170706,0.305084746,0.593220339,1,0.414634146,0.001471692,0.146443515,5,5266,16367,36,138,0,823,735,0,22,0,6,0,17,22,0,16,77,0,149,539,2,4,0,24,21,0,11,0,0,0,0,0,0,0,1,0,85,147,4,11,0,18,29,0,24,0,4,0,3,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5846,3775,46,369,34654,10036,24618,22610,1898,1093,156,43,110,57,53,175,0,19,0.077098058,0.044398408,0.004501645,0.004468275,0.002521008,0.027924131,0.039341263,0.33974359,0.390909091,0.108571429,"1,0",0,5,5,"1,0"
0,6,0,23,6,4,3,0,68,24,2,0,0,0,13,0,236,0,43,212,78,41,290,333,461,294,126,71,19,52,32,19,13,71,72,0,0.013144763,0.012890214,0.062469013,0.267605634,0.450704225,1,0.25,0.002024465,0.14137931,6,5035,16772,34,171,0,802,827,0,19,2,4,0,8,28,0,15,99,0,147,564,1,8,0,26,22,0,8,0,0,0,2,2,0,0,1,0,80,148,4,13,0,19,39,0,35,1,2,0,1,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5873,3821,42,379,35071,10115,24956,22808,2017,1140,155,52,113,62,51,171,0,16,0.080822247,0.045680397,0.004419606,0.004527969,0.002718344,0.025285077,0.045614035,0.329032258,0.460176991,0.093567251,"1,0",0,6,6,"1,0"
0,7,0,19,4,5,4,0,78,40,2,0,0,0,14,0,286,0,45,179,83,33,262,307,445,263,126,73,34,39,40,29,11,83,83,0,0.012558205,0.011437269,0.059885932,0.465753425,0.547945205,0.852941176,0.282051282,0.002342317,0.125954198,7,4800,17185,25,180,0,774,937,0,18,1,10,0,7,21,0,16,101,0,139,600,0,7,0,27,30,0,12,0,1,0,0,1,0,0,3,0,71,151,3,17,0,18,41,0,19,0,0,0,3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5911,3853,50,392,35435,10206,25229,22995,2104,1154,144,37,94,49,45,160,0,16,0.083396092,0.045741012,0.004063779,0.003725871,0.002130898,0.021387833,0.032062392,0.3125,0.393617021,0.1,"1,0",0,7,7,"1,0"
0,8,0,14,5,1,1,0,65,33,0,0,0,0,19,0,279,0,67,185,73,31,258,325,493,289,135,80,24,56,43,20,23,72,66,0,0.013754429,0.012455286,0.06097561,0.3,0.5375,0.833333333,0.410714286,0.00200876,0.120155039,8,4502,17637,30,190,0,747,1044,0,28,1,10,0,7,30,0,23,90,0,130,635,1,7,0,22,36,0,24,0,0,0,0,1,0,1,6,0,68,146,3,17,0,13,47,0,33,0,0,0,6,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5943,3880,51,422,35843,10296,25547,23203,2214,1208,193,66,142,85,57,220,0,27,0.086663796,0.047285396,0.005384594,0.005558383,0.003663319,0.025745257,0.054635762,0.295336788,0.464788732,0.122727273,"1,0",0,8,8,"1,0"
0,9,0,29,2,8,7,0,74,42,2,0,0,0,26,0,263,0,55,200,89,47,289,344,514,290,153,90,29,61,46,21,25,108,82,0,0.014168757,0.012411727,0.065749893,0.322222222,0.511111111,0.724137931,0.409836066,0.002977093,0.162629758,9,4185,18124,28,205,0,743,1148,0,23,2,7,0,9,35,0,20,87,0,124,653,0,12,0,16,34,0,16,0,0,0,0,0,0,0,5,0,60,144,4,12,0,12,53,0,36,0,1,0,4,2,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5916,4028,62,451,36277,10457,25820,23365,2327,1204,197,59,135,75,60,222,0,25,0.090123935,0.046630519,0.005430438,0.005228505,0.003209929,0.025784272,0.049003322,0.304568528,0.437037037,0.112612613,"1,0",0,9,9,"1,0"
