Scenario,Scenario Seed,Prob {Tc+ | Tc},Follow-Up (Tc+>1),Prob {Drop-Out in Tc+>1},IPT,Removed?,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Total New: Diagnostic Test | L | Tc+ <1| HIV -,Total New: Diagnostic Test | L | Tc+ >1| HIV -,Total New: Diagnostic Test | I | Tn| HIV -,Total New: Diagnostic Test | I | Ti <1| HIV -,Total New: Diagnostic Test | I | Tc <1| HIV -,Total New: Diagnostic Test | I | Tc+ <1| HIV -,Total New: Diagnostic Test | I | Ti >1| HIV -,Total New: Diagnostic Test | I | Tc >1| HIV -,Total New: Diagnostic Test | I | Tc+ >1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ >1| HIV -,Total New: If Tc+ after Tc | HIV -,Total New: Diagnostic Test | L | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | L | Tc+ >1| HIV+nIC,Total New: Diagnostic Test | I | Tn| HIV+nIC,Total New: Diagnostic Test | I | Ti <1| HIV+nIC,Total New: Diagnostic Test | I | Tc <1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | I | Ti >1| HIV+nIC,Total New: Diagnostic Test | I | Tc >1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ >1| HIV+nIC,Total New: If Tc+ after Tc | HIV+nIC,Total New: Diagnostic Test | L | Tc+ <1| HIV+IC,Total New: Diagnostic Test | L | Tc+ >1| HIV+IC,Total New: Diagnostic Test | I | Tn| HIV+IC,Total New: Diagnostic Test | I | Ti <1| HIV+IC,Total New: Diagnostic Test | I | Tc <1| HIV+IC,Total New: Diagnostic Test | I | Tc+ <1| HIV+IC,Total New: Diagnostic Test | I | Ti >1| HIV+IC,Total New: Diagnostic Test | I | Tc >1| HIV+IC,Total New: Diagnostic Test | I | Tc+ >1| HIV+IC,Total New: If Tc+ after Tc | HIV+IC,Total New: Diagnostic Test | L | Tc+ <1| HIV+ART,Total New: Diagnostic Test | L | Tc+ >1| HIV+ART,Total New: Diagnostic Test | I | Tn| HIV+ART,Total New: Diagnostic Test | I | Ti <1| HIV+ART,Total New: Diagnostic Test | I | Tc <1| HIV+ART,Total New: Diagnostic Test | I | Tc+ <1| HIV+ART,Total New: Diagnostic Test | I | Ti >1| HIV+ART,Total New: Diagnostic Test | I | Tc >1| HIV+ART,Total New: Diagnostic Test | I | Tc+ >1| HIV+ART,Total New: If Tc+ after Tc | HIV+ART,Total New: Adult background death,Total New: Removed,Total: Screening Performed,Total: Notified TB Cases | Children,Total: Notified TB Cases | Naive Adults,Total: Notified TB Cases | Experienced Adults,Total: Notified TB Cases | HIV +,Total: Notified TB Cases |Adults,Total: Notified TB Cases,Total: Active TB Incidence,Total: Active TB Incidence | Naive Adults,Total: Active TB Incidence | Completed Adults,Total: Active TB Incidence | Experienced Adults,Total: Incident To: I| Tc<1 or >1 |HIV-,Total: Incident To: I | Tc <1| HIV -,Total: Incident To: I | Tc >1| HIV -,Total: Reactivation To: I| Tc<1 or >1 |HIV-,Total: Reactivation To: I | Tc <1| HIV -,Total: Reactivation To: I | Tc >1| HIV -,Total: TB Deaths,Total: HIV Deaths,Total: New ART Initiation,Average Size: S | Tn | HIV -,Average Size: L | Tn| HIV -,Average Size: L | Ti <1| HIV -,Average Size: L | Tc <1| HIV -,Average Size: L | Tc+ <1| HIV -,Average Size: L | Ti >1| HIV -,Average Size: L | Tc >1| HIV -,Average Size: L | Tc+ >1| HIV -,Average Size: I | Tn| HIV -,Average Size: I | Ti <1| HIV -,Average Size: I | Tc <1| HIV -,Average Size: I | Tc+ <1| HIV -,Average Size: I | Ti >1| HIV -,Average Size: I | Tc >1| HIV -,Average Size: I | Tc+ >1| HIV -,Average Size: Ti | HIV -,Average Size: Tc | HIV -,Average Size: Tmdr | HIV -,Average Size: S | Tn | HIV+nIC,Average Size: L | Tn| HIV+nIC,Average Size: L | Ti <1| HIV+nIC,Average Size: L | Tc <1| HIV+nIC,Average Size: L | Tc+ <1| HIV+nIC,Average Size: L | Ti >1| HIV+nIC,Average Size: L | Tc >1| HIV+nIC,Average Size: L | Tc+ >1| HIV+nIC,Average Size: I | Tn| HIV+nIC,Average Size: I | Ti <1| HIV+nIC,Average Size: I | Tc <1| HIV+nIC,Average Size: I | Tc+ <1| HIV+nIC,Average Size: I | Ti >1| HIV+nIC,Average Size: I | Tc >1| HIV+nIC,Average Size: I | Tc+ >1| HIV+nIC,Average Size: Ti | HIV+nIC,Average Size: Tc | HIV+nIC,Average Size: Tmdr | HIV+nIC,Average Size: S | Tn | HIV+IC,Average Size: L | Tn| HIV+IC,Average Size: L | Ti <1| HIV+IC,Average Size: L | Tc <1| HIV+IC,Average Size: L | Tc+ <1| HIV+IC,Average Size: L | Ti >1| HIV+IC,Average Size: L | Tc >1| HIV+IC,Average Size: L | Tc+ >1| HIV+IC,Average Size: I | Tn| HIV+IC,Average Size: I | Ti <1| HIV+IC,Average Size: I | Tc <1| HIV+IC,Average Size: I | Tc+ <1| HIV+IC,Average Size: I | Ti >1| HIV+IC,Average Size: I | Tc >1| HIV+IC,Average Size: I | Tc+ >1| HIV+IC,Average Size: Ti | HIV+IC,Average Size: Tc | HIV+IC,Average Size: Tmdr | HIV+IC,Average Size: S | Tn | HIV+ART,Average Size: L | Tn| HIV+ART,Average Size: L | Ti <1| HIV+ART,Average Size: L | Tc <1| HIV+ART,Average Size: L | Tc+ <1| HIV+ART,Average Size: L | Ti >1| HIV+ART,Average Size: L | Tc >1| HIV+ART,Average Size: L | Tc+ >1| HIV+ART,Average Size: I | Tn| HIV+ART,Average Size: I | Ti <1| HIV+ART,Average Size: I | Tc <1| HIV+ART,Average Size: I | Tc+ <1| HIV+ART,Average Size: I | Ti >1| HIV+ART,Average Size: I | Tc >1| HIV+ART,Average Size: I | Tc+ >1| HIV+ART,Average Size: Ti | HIV+ART,Average Size: Tc | HIV+ART,Average Size: Tmdr | HIV+ART,Average Size: S | children,Average Size: L | children,Average Size: I | children,Average Size: R| children,Averge size: Population,Averge size: Population | Children,Averge size: Population | Adults,Averge size: Population | Naive Adults,Averge size: Population | Completed Adults,Averge size: Population | Experienced Adults,Averge size: HIV Prevalence,Averge size: Active TB Prevalence,Averge size: Active TB  & HIV+ | Prevalence,Averge size: Active TB & Adults | Prevalence,Averge size: Active TB & Naive Adults | Prevalence,Averge size: Active TB & Experienced Adults | Prevalence,Averge size: Active TB or On Treatment,Averge size: In Post-Treatment Follow-Up,Averge size: On TB Treatment,Average ratio: Experienced Adults Prevalence (Ratio),Average ratio: HIV Prevalence (Ratio),Average ratio: Active TB (Ratio),Average ratio: Active TB among Adults (Ratio),Average ratio: Active TB among Naive Adults (Ratio),Average ratio: Active TB among Experienced Adults (Ratio),Average ratio: Active TB among HIV+ (Ratio),Average ratio: Active TB Incidence | Per Pop.,Average ratio: Active TB Incidence | Naive Adults | Per Pop.,Average ratio: Active TB Incidence | Completed Adults | Per Pop.,Average ratio: Active TB Incidence | Experienced Adults | Per Pop.,Average ratio: % <1 |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I | Tc <1| HIV -,Average ratio: % reactivation |Incident To: I | Tc >1| HIV -,Average ratio: TB Deaths | Per Pop.,Average ratio: Treatment Experieced Adults among Active TB (Ratio),Average ratio: HIV+ among Adult Active TB (Ratio),Average ratio: On Treatment / (Active TB + On T) (Ratio),Average ratio: % adults notified TB with HIV+
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-119865335.6,1724175822,34727.25848,15683560.14,1838591.7,2598,0,2610,62,175,359,148,1340,422,348,403,4566,20,0,58,2,2,2,6,25,3,38,7,0,36,1,2,8,2,11,2,19,88,0,63,4,6,27,11,62,14,160,3807,0,3550,794,2412,2426,261,4838,5632,7796,3464,3055,3457,1851,243,1608,749,186,563,1010,312,574,1841.088736,22974.24368,40.75714286,121.7302198,255.631044,482.7912088,2563.462088,951.7271978,90.9989011,5.192307692,6.564835165,10.83543956,15.03736264,53.7728022,14.72637363,16.4989011,204.5002747,0,7.928021978,259.685989,0.278021978,1.104395604,2.183241758,3.901923077,35.05247253,7.621428571,6.165659341,0.039010989,0.147802198,0.081593407,0.135714286,1.304120879,0.178846154,0.088461538,2.096153846,0,3.227747253,59.77197802,0.082967033,0.282967033,0.780769231,1.535714286,4.048626374,1.423626374,6.257142857,0.029945055,0.114285714,0.218956044,0.225824176,1.054945055,0.103571429,0.142857143,1.362087912,0,12.80906593,693.8879121,1.824725275,3.55521978,11.18708791,21.70357143,110.7497253,36.76620879,10.23076923,0.214285714,0.162362637,0.632967033,0.553571429,2.465934066,0.57967033,0.777197802,8.245054945,0,5031.466209,5991.026374,115.6755495,1001.571978,43118.19148,12140.29945,30977.65742,25967.15934,4201.495879,4776.100549,1325.562363,344.517033,30.93269231,228.6791209,113.7236264,114.7197802,362.1513736,27.40467033,17.51181319,0.15408482,0.042847507,0.008019944,0.007415512,0.004403062,0.024259061,0.023285323,0.017846448,0.014582005,0.085661429,0.085096476,0.256509301,0.462742324,0.792228776,0.348675102,0.002546279,0.333646281,0.134341044,0.048297987,0.081946388
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-136221732.7,631186999,38837.69799,19708638.7,2310453.7,2222,0,2347,47,125,328,249,1035,339,311,319,3891,34,0,62,2,8,9,13,24,9,64,10,0,66,4,2,10,9,15,3,42,178,0,99,19,16,37,40,113,43,299,4004,0,3222,738,2244,2237,521,4481,5219,7472,3130,2995,3600,1697,213,1484,783,161,622,1150,366,751,2469.404945,24069.62555,57.92994505,105.5879121,216.9489011,603.7024725,2073.64478,806.9549451,77.68104396,3.374725275,8.408241758,13.54010989,22.35027473,78.13049451,22.02472527,22.44615385,155.3494505,0,17.44835165,330.6335165,0.636263736,2.187637363,2.517307692,8.971428571,31.02115385,8.195604396,8.061263736,0.106318681,0.106318681,0.071428571,0.968406593,0.263186813,0.181593407,0.281043956,3.608791209,0,4.823626374,68.36291209,0.753296703,0.595604396,1.583791209,1.962637363,8.182142857,2.362637363,8.282417582,0.261538462,0.316208791,0.779395604,0.76043956,2.409065934,0.53956044,0.417032967,2.042307692,0,20.46565934,761.9546703,6.667857143,7.762087912,17.3489011,49.5793956,119.6054945,62.74175824,8.212912088,0.78021978,0.371703297,0.749725275,1.399725275,3.68956044,1.188186813,2.826098901,15.05631868,0,6766.50989,5423.257692,60.19862637,1017.84533,45679.26813,13268.32527,32410.68462,27845.90137,3601.354945,4361.999451,1600.963187,326.0815934,39.57032967,265.735989,102.3285714,163.1788462,352.2178571,39.13131868,25.98681319,0.134573773,0.04948545,0.007175754,0.008246189,0.003711149,0.037597272,0.024668943,0.016892536,0.013384258,0.102508546,0.091454739,0.27406071,0.486492399,0.770064784,0.373087451,0.002694291,0.503863937,0.145415857,0.074463203,0.118717045
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-121247901.2,498989627,35791.59342,13873120.96,1626352.998,2465,0,2751,42,104,368,255,1313,373,347,351,4316,37,0,106,3,4,11,2,43,6,82,17,0,45,0,0,13,0,11,2,39,315,0,271,43,52,124,123,284,103,627,3941,0,3834,835,2650,2821,982,5471,6306,9081,3762,3741,4362,1907,208,1699,550,150,400,1109,254,550,1575.332143,22856.33736,62.0489011,100.7222527,243.9453297,494.2409341,2215.602473,857.4510989,83.40054945,2.885714286,9.065384615,16.26923077,15.25851648,97.69230769,26.89587912,32.92087912,194.0021978,0,7.316758242,237.1326923,0.746153846,1.981593407,3.781593407,5.239835165,38.30714286,7.927472527,5.200549451,0.206593407,0.341758242,0.640384615,0.175824176,3.213461538,0.343681319,0.43489011,4.762087912,0,0.768956044,46.24835165,0.119230769,0.762637363,1.488186813,1.115659341,7.226098901,3.835989011,7.943956044,0,0.167857143,0.432692308,0.071978022,0.822252747,0.266208791,0.062912088,1.948626374,0,7.818131868,421.7008242,10.70576923,14.07527473,29.00137363,43.00686813,92.0217033,94.99450549,21.38159341,1.430769231,2.331318681,3.501648352,5.72032967,13.99532967,4.602472527,8.242857143,37.20494505,0,5276.945604,5929.347802,201.1458791,1048.905495,42547.7467,12456.90082,30090.59753,25271.48654,3895.277473,4538.690659,1203.945055,526.4384615,72.9478022,325.1263736,118.056044,206.843956,568.2876374,53.04093407,41.68681319,0.150742521,0.040127507,0.012401918,0.010836384,0.004690045,0.045852415,0.060443829,0.019427949,0.01515954,0.093312163,0.091264527,0.21892658,0.355509134,0.727749928,0.251871671,0.002578088,0.393107194,0.223692263,0.073827839,0.184708046
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-109569921.4,1823331044,30681.23802,17526207.36,2054606.168,1925,0,1857,23,70,224,165,1000,285,212,271,3301,29,0,69,2,4,6,4,22,8,50,38,0,171,1,7,16,2,22,5,99,155,0,62,3,6,29,9,78,24,256,3965,0,2744,680,1861,1785,472,3646,4326,6127,2828,2168,2561,1237,111,1126,612,89,523,797,348,734,2807.568681,23538.33901,33.98708791,95.92527473,193.918956,339.4541209,2085.341484,694.3656593,102.2260989,4.600824176,2.775,5.104120879,19.17417582,32.23598901,8.351648352,17.92197802,143.1623626,0,21.57774725,346.456044,0.581868132,1.147802198,3.343406593,7.078021978,34.09285714,8.557417582,2.643956044,0.073901099,0.269230769,0.09010989,0.413736264,1.333791209,0.363186813,0.552472527,2.813736264,0,6.454395604,68.37115385,0.620879121,1.295604396,4.85,1.008516484,7.227747253,4.898626374,4.087362637,0.120604396,0.28021978,0.529395604,0.430494505,1.118406593,0.359615385,0.895054945,4.732142857,0,28.26071429,739.7296703,2.627747253,8.78489011,15.82582418,31.30796703,187.653022,63.42692308,13.23379121,0.267032967,0.48021978,1.347802198,1.727472527,7.057692308,2.565384615,1.241758242,13.42225275,0,7323.975824,4878.316484,106.1752747,935.5197802,45029.93709,13244.48626,31785.19396,27679.88709,3476.101374,3919.852747,1658.46978,320.1546703,38.85824176,213.8313187,122.2846154,91.33543956,340.8684066,18.74395604,20.61978022,0.123272621,0.052250809,0.007130295,0.006749568,0.004436842,0.023427359,0.023508001,0.015366396,0.012611293,0.085981459,0.086040608,0.25576364,0.512301016,0.76633158,0.423472888,0.002186454,0.285767017,0.182318706,0.06079094,0.227240589
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-163761360,2120105457,47812.13293,20324961.18,2382705.495,2354,0,2893,42,114,330,217,1126,273,312,264,4143,60,0,175,8,11,17,19,67,26,134,26,0,115,2,12,16,10,52,13,75,351,0,276,11,21,44,75,177,68,567,3787,0,3578,868,2911,2404,1008,5315,6183,9258,4129,3533,4246,1892,234,1658,796,177,619,1326,431,836,1783.917582,22385.77527,60.00824176,107.7931319,230.6208791,725.0546703,2408.723901,851.0917582,100.8107143,5.249175824,8.97967033,15.66346154,25.95659341,102.9807692,22.70302198,25.25824176,176.9332418,0,11.81620879,374.9686813,1.651373626,2.737912088,5.581593407,13.19230769,43.29450549,15.24148352,11.27774725,1.154395604,0.851648352,0.849175824,2.833241758,8.50521978,2.212912088,1.431043956,6.742582418,0,1.825549451,63.46291209,0.909340659,1.126373626,2.237637363,4.101373626,7.731318681,2.670879121,12.05576923,0.258516484,0.232417582,0.427472527,1.018956044,1.676923077,0.44478022,0.803571429,4.750549451,0,9.921978022,666.4785714,11.43736264,14.99230769,34.89945055,81.94065934,215.0247253,130.0131868,10.74148352,1.033791209,1.13489011,1.980769231,9.624725275,12.44697802,4.956318681,4.330769231,30.33708791,0,6120.213187,5552.499176,26.47005495,1102.377747,43695.28022,12802.11209,30892.91676,25434.0956,4261.40989,5207.357418,1852.745604,395.5994505,85.91428571,368.9700549,135.0425824,233.6914835,427.6230769,49.31483516,31.85796703,0.168439723,0.060056114,0.009088089,0.011990953,0.005340152,0.045182084,0.046380821,0.020518291,0.01664109,0.096723014,0.090226999,0.224726262,0.459293393,0.796313449,0.357442364,0.003159792,0.592319025,0.231555107,0.074616461,0.218429592
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-131704134.2,740233697,37300.73149,19801939.71,2321391.424,1825,0,1712,74,100,275,158,956,209,266,201,3220,83,0,277,3,9,21,14,48,6,177,25,0,101,3,4,9,3,26,11,61,292,0,296,21,13,40,34,159,49,477,3691,0,2845,858,2012,1973,891,3985,4843,7114,3211,2388,2929,1178,132,1046,498,102,396,814,532,933,1030.337363,23673.39945,33.94752747,87.58489011,189.6118132,455.678022,2011.239286,673.6296703,139.0736264,4.568406593,2.487087912,5.354395604,13.49313187,22.93076923,4.388736264,25.30467033,124.9892857,0,12.06456044,422.6508242,1.80521978,4.620879121,8.812087912,10.92582418,80.56978022,20.82637363,6.479395604,0.382142857,0.502197802,1.063736264,1.081318681,2.833241758,0.485164835,1.214285714,8.160989011,0,1.73021978,74.48956044,1.041758242,1.584065934,3.232967033,4.244505495,18.32637363,8.690384615,7.833516484,0.126923077,0.322252747,0.305494505,0.130494505,2.118406593,0.566758242,1.267582418,2.868956044,0,6.610989011,633.246978,8.539835165,12.31263736,26.98708791,75.4728022,241.2142857,107.6230769,14.30989011,1.640934066,1.16978022,2.107967033,4.360989011,14.82692308,5.825549451,5.357417582,23.65879121,0,4404.625549,6889.472802,207.514011,1150.695055,43053.42747,12652.8717,30400.30357,26023.3033,3565.542033,4183.373352,1899.976648,469.1782967,68.63873626,261.4942308,167.8585165,93.42692308,502.478022,20.1456044,33.16840659,0.137556188,0.062578345,0.010928758,0.008634108,0.006478022,0.022474395,0.036225518,0.019016773,0.015863502,0.086501588,0.087591406,0.263713465,0.439492056,0.761482938,0.320757933,0.002589902,0.199946015,0.262376236,0.066165956,0.248990203
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-92555135.39,1428597558,24157.93075,20081343.15,2354146.031,1118,0,1063,43,81,138,99,555,99,128,98,1991,10,0,54,1,1,8,0,18,1,31,26,0,178,0,1,16,6,15,4,78,170,0,97,13,9,35,43,123,22,272,3776,0,1647,441,1207,1183,495,2390,2831,3881,1847,1264,1593,691,97,594,322,73,249,428,438,866,4208.718681,23393.69808,20.12335165,59.72967033,114.8137363,333.689011,1802.456593,434.8851648,75.90989011,4.978571429,1.243131868,2.047802198,12.25,8.658516484,1.7,14.30302198,77.91373626,0,34.63516484,360.4486264,0.73956044,0.576373626,1.532417582,5.575,27.68461538,3.686813187,8.012912088,0.100549451,0.05989011,0.639285714,0.292857143,2.287362637,0.18489011,0.460164835,1.555494505,0,8.44532967,79.3206044,1.044505495,1.55,2.701098901,4.107967033,13.52335165,3.806318681,7.254395604,0.158516484,0.115659341,0.354945055,0.462087912,0.559615385,0.153021978,0.70989011,4.236538462,0,43.90494505,808.3730769,4.812637363,7.373901099,17.31978022,58.95576923,178.5796703,64.47527473,5.266758242,0.525274725,0.175274725,0.744505495,1.856868132,3.198351648,0.754945055,3.173901099,12.99450549,0,7988.745604,3916.302747,7.542032967,689.692033,44962.26126,12602.70824,32359.30192,29034.94093,2758.442857,3208.356044,1790.339286,147.9736264,33.22005495,140.3417582,96.52252747,43.65054945,166.7313187,6.590384615,18.65521978,0.099207149,0.05538475,0.003303986,0.004355983,0.003338603,0.013699114,0.018657292,0.011759218,0.009422099,0.067718682,0.070827213,0.231694846,0.421928196,0.768113235,0.316673811,0.001436674,0.297143,0.233721845,0.11282341,0.255260049
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-111212478.2,1795892145,30040.84263,21089950.34,2472385.562,1859,0,1865,28,107,172,151,982,230,164,215,3108,33,0,103,0,3,6,3,29,2,61,22,0,95,1,0,11,4,27,6,61,177,0,156,3,6,34,9,107,29,303,4044,0,2581,503,1849,1661,493,3510,4013,5576,2676,2008,2365,1181,131,1050,580,93,487,535,499,918,3551.649451,23011.33654,30.87362637,89.38489011,183.6662088,333.9206044,2403.927473,721.9766484,64.71538462,4.518406593,1.735714286,2.670879121,17.87417582,17.2978022,4.089285714,18.34148352,141.2461538,0,32.49752747,390.5755495,1.423901099,1.413461538,2.961813187,8.56456044,57.35824176,10.88324176,4.875824176,0,0.069230769,0.21456044,0.258791209,2.524175824,0.18543956,0.787087912,3.975549451,0,9.146978022,93.93818681,0.470604396,0.757967033,2.822252747,2.828846154,14.29725275,5.681043956,12.09945055,0.013186813,0.285164835,0.420054945,0.661813187,2.763186813,0.468956044,0.326098901,3.510714286,0,30.30989011,938.5681319,4.364010989,8.46510989,19.44862637,43.96291209,161.9804945,70.23104396,8.642582418,0.187362637,0.312912088,1.698076923,0.97032967,11.25961538,2.591758242,2.033791209,15.21483516,0,8032.75522,4824.912363,56.17142857,773.8370879,46280.07802,13688.14038,32591.68049,28149.3978,3805.012912,4256.16456,1990.259341,220.2285714,50.57362637,163.9502747,90.43763736,73.30549451,241.8266484,12.36401099,21.49340659,0.130616017,0.061158595,0.004783751,0.005063934,0.003240363,0.017351033,0.02551366,0.01514986,0.012946288,0.073270219,0.077176604,0.252605622,0.48276116,0.716583556,0.403724492,0.00181146,0.332794701,0.307294695,0.088649665,0.169869478
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-88077397.69,1575988150,24138.78446,15661044.3,1835952.157,2052,0,1860,28,65,224,107,1050,266,220,253,3463,30,0,63,1,4,10,7,25,7,60,9,0,52,1,4,6,0,12,6,27,166,0,100,9,15,17,13,145,16,272,3893,0,2809,668,1785,1821,423,3606,4274,5907,2442,2410,2739,1413,123,1290,715,97,618,590,317,598,1970.156593,24975.4022,20.18516484,90.57912088,216.2865385,244.2782967,2230.613462,736.3552198,46.04752747,3.46510989,4.113186813,8.409340659,16.21675824,63.82445055,16.4217033,13.1239011,141.3837912,0,10.76346154,273.0021978,0.333241758,1.913186813,3.087637363,4.108241758,25.00357143,10.06483516,7.303846154,0.036538462,0.203296703,0.175549451,0.187637363,1.048076923,0.260164835,0.206318681,2.612912088,0,3.2,68.09835165,0.384065934,0.853296703,1.257417582,1.452197802,8.053296703,2.759615385,10.16181319,0.101923077,0.099175824,0.156868132,0.068131868,0.508516484,0.240659341,0.050824176,1.497802198,0,7.245054945,649.5967033,2.226648352,7.919505495,14.98159341,17.49093407,136.4906593,64.21593407,13.78296703,0.975274725,0.810714286,0.760989011,1.682417582,11.49862637,2.056043956,1.07032967,14.40851648,0,6081.529121,5485.172527,131.0543956,988.3293956,44873.10165,12686.58654,32186.26758,28035.62637,3662.2,3975.621154,1387.193132,342.3744505,52.17857143,211.1884615,77.38543956,133.5975275,356.910989,28.51181319,14.45384615,0.123479524,0.043197207,0.007653144,0.006583546,0.002775174,0.033765356,0.037604339,0.015433094,0.011606214,0.084347142,0.089595362,0.219379099,0.501715986,0.749239436,0.435921496,0.001746169,0.390656864,0.246854342,0.040821445,0.161003959
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-90996512.62,1566681261,26017.0716,12945297.82,1517583.822,1373,0,1374,6,55,154,30,455,63,146,61,2374,38,0,98,0,3,7,2,27,12,75,19,0,57,1,3,12,1,17,3,50,166,0,162,0,3,22,11,78,27,278,3746,0,1896,647,1451,884,432,2335,2982,4519,2392,1321,1417,721,108,613,373,91,282,720,284,542,2060.558242,25828.36291,9.100824176,71.42994505,137.5035714,192.1118132,2400.813736,544.4337912,93.51318681,0.724175824,3.621978022,5.759340659,2.942582418,30.47884615,4.502472527,3.893131868,92.53516484,0,9.677747253,230.5565934,0.296428571,1.774450549,4.290659341,4.918681319,36.55494505,9.301648352,8.831318681,0,0.032417582,0.086813187,0.58021978,0.656868132,0.380494505,0.218681319,3.368131868,0,2.871428571,49.32115385,0.291208791,1.050549451,2.119505495,1.245879121,11.50714286,3.848351648,6.337912088,0.051098901,0.282417582,0.693406593,0.302472527,1.061538462,0.351923077,0.086538462,2.852197802,0,9.695604396,444.4337912,2.423076923,9.808791209,17.02417582,22.2,213.8483516,61.37582418,16.97087912,0.154945055,0.55,1.523076923,1.192582418,9.678846154,3.248901099,0.662087912,14.19725275,0,6424.952473,6000.158242,91.38956044,876.6563187,46103.5,13393.67802,32709.58104,28761.98022,3590.566758,3829.202747,1225.516209,286.4181319,53.02417582,194.8903846,125.756044,68.97994505,291.3148352,16.55934066,4.862362637,0.117058116,0.037554276,0.00623641,0.00599649,0.004404013,0.018150608,0.043138455,0.013373561,0.011967777,0.058671469,0.059538438,0.250182976,0.490291343,0.835902495,0.369928491,0.002247229,0.241473765,0.268365655,0.016805299,0.251427769
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-97018057.32,408948785,28459.43381,11639755.89,1364534.479,2301,0,2358,19,164,347,102,1151,304,334,286,4005,21,0,53,1,6,8,0,28,4,57,24,0,75,1,3,8,1,9,3,50,172,0,140,8,9,49,25,135,37,346,4109,0,3278,776,2222,2140,513,4362,5138,7215,3385,2706,3014,1518,220,1298,644,170,474,876,215,494,1726.235714,24489.35082,36.76813187,102.4184066,227.0554945,480.310989,2621.993681,843.3217033,162.2815934,3.111813187,5.96456044,8.667307692,16.82774725,37.75164835,9.403296703,18.19093407,179.9076923,0,7.707967033,189.7502747,0.215659341,1.543406593,2.174725275,3.600549451,29.87307692,5.587362637,6.271428571,0.026923077,0.486538462,0.253296703,0.120879121,2.785989011,0.582417582,0.198901099,3.415384615,0,1.355494505,42.71785714,0.095054945,0.483516484,2.101373626,2.062637363,7.095054945,4.762087912,4.973901099,0.042582418,0.266483516,0.362362637,0.059615385,0.826373626,0.274725275,0.159615385,2.11456044,0,4.714010989,416.9615385,3.403021978,8.817032967,16.67472527,22.37664835,100.6782967,66.38434066,9.831868132,0.873351648,0.658791209,1.937087912,3.077747253,10.06153846,3.054395604,1.745879121,17.1010989,0,5967.467857,5685.896703,79.46208791,1041.513462,44760.49973,12774.87473,31985.38132,27062.98901,4125.591209,4698.838187,1013.472802,371.0901099,46.90549451,291.4755495,183.4513736,107.7884615,391.4925824,24.57967033,20.30082418,0.146844099,0.031760109,0.008321203,0.009155716,0.006817595,0.023100333,0.046112842,0.017678821,0.015329596,0.077848568,0.07368035,0.283156176,0.456650614,0.758815547,0.333471642,0.002547434,0.290664311,0.158955107,0.051919925,0.149481612
