0	Dummy 0	0.0	[0.0, 0.0]
1	Dummy 1	1.0	[1.0, 1.0]
2	Ratio of TB infectivity, experienced to naive 	1.2301677337421875	[1.0118862291500001, 1.489778767075]
3	Ratio of TB infectivity, children to naive 	0.182863547359375	[0.061433515875, 0.30157020207499996]
4	Infectivity of TB, Naive Adults	2.065831586953125	[1.6093376455000001, 2.598260658675]
5	Infectivity of TB, Experienced Adults	2.065831586953125	[1.6093376455000001, 2.598260658675]
6	Infectivity of TB, Children	0.3756437818984375	[0.134289887175, 0.66311319815]
7	Ratio of HIV infectivity, HIV+IC to HIV+ nIC	2.1999999999999997	[2.2, 2.2]
8	Ratio of HIV infectivity, ART to HIV+ nIC	0.10000000000000002	[0.1, 0.1]
9	Infectivity of HIV+ nIC	0.1060513236953125	[0.08398541225, 0.13001598525]
10	Infectivity of HIV+ IC	0.23331291205468752	[0.1847679074, 0.28603516695000003]
11	Infectivity of HIV+ ART	0.0106051323671875	[0.008398541125, 0.013001598725]
12	Prob: If Tc+ after Tc | HIV -	0.0	[0.0, 0.0]
13	Prob: If Tc+ after Tc | HIV+nIC	0.0	[0.0, 0.0]
14	Prob: If Tc+ after Tc | HIV+IC	0.0	[0.0, 0.0]
15	Prob: If Tc+ after Tc | HIV+ART	0.0	[0.0, 0.0]
16	Rate of follow-up | Tc+ >1 | HIV-	0.0	[0.0, 0.0]
17	Rate of follow-up | Tc+ >1 | HIV+nIC	0.0	[0.0, 0.0]
18	Rate of follow-up | Tc+ >1 | HIV+IC	0.0	[0.0, 0.0]
19	Rate of follow-up | Tc+ >1 | HIV+ART	0.0	[0.0, 0.0]
20	Prob: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV -	0.0	[0.0, 0.0]
21	Prob: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV+nIC	0.0	[0.0, 0.0]
22	Prob: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV+IC	0.0	[0.0, 0.0]
23	Prob: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV+ART	0.0	[0.0, 0.0]
24	Cost of clinic visit for initial diagnosis (excluding tests)	13.832058039609375	[13.0166385705, 14.731066968750001]
25	Cost of follow-up clinic visit (excluding tests)	6.233955627710937	[5.849506541475, 6.6079843227]
26	Cost of Xpert	13.803511599296876	[12.913468396, 14.87434997875]
27	Cost of culture	7.051929873539063	[6.650430052275, 7.504726811025]
28	Cost of DST	14.0528714721875	[13.195503495250001, 15.1356535985]
29	Cost of smear microscopy	1.249195944984375	[1.1677222734, 1.3203460037249999]
30	Cost of X-ray	22.68779284109375	[18.28204582725, 27.9452302035]
31	Cost of DS-TB treatment (full course)	665.5856509960938	[512.2686761425, 809.8181809675001]
32	Cost of MDR-TB treatment (full course)	5157.58955853125	[3832.883621525, 6679.521953275]
33	Cost of IPT (per year)	7.468432567460938	[5.776934612174999, 9.81153571325]
34	Cost of monitoring visit (per year)	58.472297895625005	[54.3129601115, 62.10345966050001]
35	Cost of ART (per year)	1739.949889015625	[1502.113381775, 1972.80986505]
36	Cost of + | No IPT, No ART (per year)	58.472297895625005	[54.3129601115, 62.10345966050001]
37	Cost of + |IPT, No ART (per year)	65.9407304627344	[61.11812645925001, 70.43244564325]
38	Cost of +|No IPT, ART (per year)	1739.949889015625	[1502.113381775, 1972.80986505]
39	Cost of +|IPT, ART (per year)	1805.8906194375	[1567.078922575, 2040.7704118499998]
40	Cost of diagnosing | Tn	72.67735977078124	[67.296212334, 78.5332455645]
41	Cost of diagnosting | Ti 	58.87384817125	[53.926535698500004, 64.1105163995]
42	Cost of diagnosing | Tc	58.87384817125	[53.926535698500004, 64.1105163995]
43	Cost of diagnosing | Tc+	13.28588550109375	[12.686905630750001, 13.8937407705]
44	Disutility | HIV+nIC	0.0125743648984375	[0.0080851706, 0.017944801725]
45	Disutility | HIV+IC	0.4331563515078125	[0.34409673025, 0.5301747094]
46	Disutility | HIV+ART	0.0781273611640625	[0.060056785050000006, 0.09612628952499999]
47	Disutility | I | HIV-	0.3398292107109375	[0.2690832493, 0.40591874815000006]
48	Disutility | T | HIV-	0.0	[0.0, 0.0]
49	Disutility | I | HIV+nIC	0.348118630671875	[0.27776784825, 0.4129536158]
50	Disutility | T | HIV+nIC	0.0125743648984375	[0.0080851706, 0.017944801725]
51	Disutility | I | HIV+IC	0.625913996984375	[0.5495440042249999, 0.6897568915250001]
52	Disutility | T | HIV+IC	0.4331563515078125	[0.34409673025, 0.5301747094]
53	Disutility | I | HIV+ART	0.39140427165625	[0.321829294, 0.4517868775]
54	Disutility | T | HIV+ART	0.0781273611640625	[0.060056785050000006, 0.09612628952499999]
55	Life-years lost | TB cause of death	26.602839431875	[25.125376992, 28.315372556]
56	Life-years lost | HIV cause of death	33.78745949664063	[31.461782406250002, 35.858149665750005]
57	Sensitivity of diagnosis for | I | Tn | HIV-	0.8610017016328124	[0.809614342125, 0.9091727820500001]
58	Sensitivity of diagnosis for | I | Ti | HIV-	0.8610017016328124	[0.809614342125, 0.9091727820500001]
59	Sensitivity of diagnosis for | I | Tc | HIV-	0.8610017016328124	[0.809614342125, 0.9091727820500001]
60	Sensitivity of diagnosis for | I | Tc+ | HIV-	0.9499999999999997	[0.95, 0.95]
61	Sensitivity of diagnosis for | I | Tn | HIV+	0.7921638896171875	[0.74177486695, 0.8390225033250001]
62	Sensitivity of diagnosis for | I | Ti | HIV+	0.7921638896171875	[0.74177486695, 0.8390225033250001]
63	Sensitivity of diagnosis for | I | Tc | HIV+	0.7921638896171875	[0.74177486695, 0.8390225033250001]
64	Sensitivity of diagnosis for | I | Tc+ | HIV+	0.9499999999999997	[0.95, 0.95]
65	Rate: Dropout | L | Tc+ >1| HIV -	25.328435940000002	[25.32843594, 25.32843594]
66	Rate: Dropout | I | Tc+ >1| HIV -	25.328435940000002	[25.32843594, 25.32843594]
67	IPT effectiveness | relative reduction in prob fast progression | L | comp	0.6573735158906251	[0.511381912325, 0.778953708025]
68	IPT effectiveness | relative reduction in activation rate | L | comp	0.6441549048203126	[0.496203952, 0.780644305125]
69	Multiplier | IPT effectiveness | reduction in prob fast progression | L | comp	0.342626484109375	[0.221046291975, 0.488618087675]
70	Multiplier | IPT effectiveness | reduction in activation rate | L | comp	0.35584509517968754	[0.219355694875, 0.5037960480000001]
71	ART Effectiveness Factor	0.63702666009375	[0.47678671812500006, 0.8012509275499999]
72	Birth rate	0.0230059344609375	[0.021904481125, 0.0240626757]
73	Aging rate | S | children	0.0666649797890625	[0.0635600178, 0.069801372475]
74	Aging rate | L | children	0.06654015533593752	[0.0635416701, 0.069906974225]
75	Aging rate | I | children	0.0664940036171875	[0.06348786479999999, 0.06960029675]
76	Aging rate | R| children	0.06650317850000001	[0.063629748475, 0.06983166537499999]
77	Rate: Progression to HIV-IC from HIV-nIC	0.141882237375	[0.135389598375, 0.148745823075]
78	Ratio of death rate:  adults |experienced to adults | naive 	3.9429670378750004	[3.7135541444749998, 4.186156236575]
79	Natural death rate | children	0.0017012047890625	[0.001618879325, 0.001776564475]
80	Natural death rate | adults | naive 	0.0089963490625	[0.0085794976, 0.009417321175]
81	Natural death rate | adults | experienced 	0.035471980398437505	[0.032493952775, 0.038412801499999996]
82	Excess mortality | HIV if nIC	0.008701754624999999	[0.005161977825, 0.011828943675]
83	Excess mortality | HIV if IC	0.24482169443750001	[0.19438814765, 0.285126821625]
84	Excess mortality | HIV on ART	0.00861170278125	[0.005672501625, 0.0117480743]
85	1 - partial immunity from prior infection | HIV -	0.2900170386796875	[0.136701678975, 0.566992724225]
86	1 - partial immunity from prior treatment | HIV -	1.192730422015625	[0.44462366867500003, 1.9295568251000002]
87	1 - partial immunity from prior infection | HIV+ nIC	0.5425219939218751	[0.3327306114, 0.7580468090999999]
88	1 - partial immunity from prior treatment | HIV+ nIC	1.2644995428828127	[0.376026152575, 1.94606462935]
89	1 - partial immunity from prior infection | HIV+ IC	0.7299347969453125	[0.616777941275, 0.856628865225]
90	1 - partial immunity from prior treatment | HIV+ IC	1.338347159890625	[0.694631329575, 1.9637817208750001]
91	1 - partial immunity from prior infection | HIV+ ART	0.5369042792109375	[0.32963454667500003, 0.7578511407]
92	1 - partial immunity from prior treatment | HIV+ ART	1.1624362850624999	[0.38837609954999996, 1.94844805445]
93	Ratio: Susceptibility of S | children to S | Tn | HIV -	1.26285650584375	[1.037164438975, 1.476620043775]
94	Ratio: Susceptibility of L | children to S | Tn | HIV -	1.229274775546875	[1.021494012925, 1.4767744713]
95	Ratio: Reactivation >1 to <1	0.18136585310937503	[0.0596037494, 0.3738522389]
96	Susceptibility of S | Tn | HIV -	1.0	[1.0, 1.0]
97	Susceptibility of L | Tn| HIV -	0.2900170386796875	[0.136701678975, 0.566992724225]
98	Susceptibility of L | Ti <1| HIV -	1.192730422015625	[0.44462366867500003, 1.9295568251000002]
99	Susceptibility of L | Tc <1| HIV -	1.192730422015625	[0.44462366867500003, 1.9295568251000002]
100	Susceptibility of L | Tc+ <1| HIV -	1.192730422015625	[0.44462366867500003, 1.9295568251000002]
101	Susceptibility of L | Ti >1| HIV -	1.192730422015625	[0.44462366867500003, 1.9295568251000002]
102	Susceptibility of L | Tc >1| HIV -	1.192730422015625	[0.44462366867500003, 1.9295568251000002]
103	Susceptibility of L | Tc+ >1| HIV -	1.192730422015625	[0.44462366867500003, 1.9295568251000002]
104	Susceptibility of S | Tn | HIV+nIC	1.0	[1.0, 1.0]
105	Susceptibility of L | Tn| HIV+nIC	0.5425219939218751	[0.3327306114, 0.7580468090999999]
106	Susceptibility of L | Ti <1| HIV+nIC	1.2644995428828127	[0.376026152575, 1.94606462935]
107	Susceptibility of L | Tc <1| HIV+nIC	1.2644995428828127	[0.376026152575, 1.94606462935]
108	Susceptibility of L | Tc+ <1| HIV+nIC	1.2644995428828127	[0.376026152575, 1.94606462935]
109	Susceptibility of L | Ti >1| HIV+nIC	1.2644995428828127	[0.376026152575, 1.94606462935]
110	Susceptibility of L | Tc >1| HIV+nIC	1.2644995428828127	[0.376026152575, 1.94606462935]
111	Susceptibility of L | Tc+ >1| HIV+nIC	1.2644995428828127	[0.376026152575, 1.94606462935]
112	Susceptibility of S | Tn | HIV+IC	1.0	[1.0, 1.0]
113	Susceptibility of L | Tn| HIV+IC	0.7299347969453125	[0.616777941275, 0.856628865225]
114	Susceptibility of L | Ti <1| HIV+IC	1.338347159890625	[0.694631329575, 1.9637817208750001]
115	Susceptibility of L | Tc <1| HIV+IC	1.338347159890625	[0.694631329575, 1.9637817208750001]
116	Susceptibility of L | Tc+ <1| HIV+IC	1.338347159890625	[0.694631329575, 1.9637817208750001]
117	Susceptibility of L | Ti >1| HIV+IC	1.338347159890625	[0.694631329575, 1.9637817208750001]
118	Susceptibility of L | Tc >1| HIV+IC	1.338347159890625	[0.694631329575, 1.9637817208750001]
119	Susceptibility of L | Tc+ >1| HIV+IC	1.338347159890625	[0.694631329575, 1.9637817208750001]
120	Susceptibility of S | Tn | HIV+ART	1.0	[1.0, 1.0]
121	Susceptibility of I | Ti <1| HIV+IC	0.5369042792109375	[0.32963454667500003, 0.7578511407]
122	Susceptibility of I | Tc <1| HIV+IC	1.1624362850624999	[0.38837609954999996, 1.94844805445]
123	Susceptibility of I | Tc+ <1| HIV+IC	1.1624362850624999	[0.38837609954999996, 1.94844805445]
124	Susceptibility of I | Ti >1| HIV+IC	1.1624362850624999	[0.38837609954999996, 1.94844805445]
125	Susceptibility of I | Tc >1| HIV+IC	1.1624362850624999	[0.38837609954999996, 1.94844805445]
126	Susceptibility of I | Tc+ >1| HIV+IC	1.1624362850624999	[0.38837609954999996, 1.94844805445]
127	Susceptibility of S | children	1.26285650584375	[1.037164438975, 1.476620043775]
128	Susceptibility of L | children	1.229274775546875	[1.021494012925, 1.4767744713]
129	Prob: If progress | S | Tn | HIV -	0.113503062453125	[0.09052487035000001, 0.13838254984999998]
130	Prob: If progress | L | Tn| HIV -	0.113503062453125	[0.09052487035000001, 0.13838254984999998]
131	Prob: If progress | L | Ti <1| HIV -	0.113503062453125	[0.09052487035000001, 0.13838254984999998]
132	Prob: If progress | L | Tc <1| HIV -	0.113503062453125	[0.09052487035000001, 0.13838254984999998]
133	Prob: If progress | L | Tc+ <1| HIV -	0.113503062453125	[0.09052487035000001, 0.13838254984999998]
134	Prob: If progress | L | Ti >1| HIV -	0.113503062453125	[0.09052487035000001, 0.13838254984999998]
135	Prob: If progress | L | Tc >1| HIV -	0.113503062453125	[0.09052487035000001, 0.13838254984999998]
136	Prob: If progress | L | Tc+ >1| HIV -	0.113503062453125	[0.09052487035000001, 0.13838254984999998]
137	Prob: If progress | S | Tn | HIV+nIC	0.34121006984375	[0.1880851084, 0.506417788725]
138	Prob: If progress | L | Tn| HIV+nIC	0.34121006984375	[0.1880851084, 0.506417788725]
139	Prob: If progress | L | Ti <1| HIV+nIC	0.34121006984375	[0.1880851084, 0.506417788725]
140	Prob: If progress | L | Tc <1| HIV+nIC	0.34121006984375	[0.1880851084, 0.506417788725]
141	Prob: If progress | L | Tc+ <1| HIV+nIC	0.34121006984375	[0.1880851084, 0.506417788725]
142	Prob: If progress | L | Ti >1| HIV+nIC	0.34121006984375	[0.1880851084, 0.506417788725]
143	Prob: If progress | L | Tc >1| HIV+nIC	0.34121006984375	[0.1880851084, 0.506417788725]
144	Prob: If progress | L | Tc+ >1| HIV+nIC	0.34121006984375	[0.1880851084, 0.506417788725]
145	Prob: If progress | S | Tn | HIV+IC	0.83593973921875	[0.754726393075, 0.9061061509]
146	Prob: If progress | L | Tn| HIV+IC	0.83593973921875	[0.754726393075, 0.9061061509]
147	Prob: If progress | L | Ti <1| HIV+IC	0.83593973921875	[0.754726393075, 0.9061061509]
148	Prob: If progress | L | Tc <1| HIV+IC	0.83593973921875	[0.754726393075, 0.9061061509]
149	Prob: If progress | L | Tc+ <1| HIV+IC	0.83593973921875	[0.754726393075, 0.9061061509]
150	Prob: If progress | L | Ti >1| HIV+IC	0.83593973921875	[0.754726393075, 0.9061061509]
151	Prob: If progress | L | Tc >1| HIV+IC	0.83593973921875	[0.754726393075, 0.9061061509]
152	Prob: If progress | L | Tc+ >1| HIV+IC	0.83593973921875	[0.754726393075, 0.9061061509]
153	Prob: If progress | S | Tn | HIV+ART	0.21728751829687498	[0.10693822647500001, 0.34496164865000006]
154	Prob: If progress | L | Tn| HIV+ART	0.21728751829687498	[0.10693822647500001, 0.34496164865000006]
155	Prob: If progress | L | Ti <1| HIV+ART	0.21728751829687498	[0.10693822647500001, 0.34496164865000006]
156	Prob: If progress | L | Tc <1| HIV+ART	0.21728751829687498	[0.10693822647500001, 0.34496164865000006]
157	Prob: If progress | L | Tc+ <1| HIV+ART	0.21728751829687498	[0.10693822647500001, 0.34496164865000006]
158	Prob: If progress | L | Ti >1| HIV+ART	0.21728751829687498	[0.10693822647500001, 0.34496164865000006]
159	Prob: If progress | L | Tc >1| HIV+ART	0.21728751829687498	[0.10693822647500001, 0.34496164865000006]
160	Prob: If progress | L | Tc+ >1| HIV+ART	0.21728751829687498	[0.10693822647500001, 0.34496164865000006]
161	Prob: If progress | S | children	0.11683154105468749	[0.09177900365, 0.13807108295]
162	Prob: If progress | L | children	0.03373098271875	[0.01456124035, 0.06653938460000001]
163	Rate: TB Reactivation | L | Tn| HIV -	0.001398222234375	[0.00042512935, 0.002329121775]
164	Rate: TB Reactivation | L | Ti <1| HIV -	0.0980467929375	[0.022517462325, 0.17409508665]
165	Rate: TB Reactivation | L | Tc <1| HIV -	0.12138814785937499	[0.06649830635, 0.17664424977499998]
166	Rate: TB Reactivation | L | Tc+ <1| HIV -	0.12138814785937499	[0.06649830635, 0.17664424977499998]
167	Rate: TB Reactivation | L | Ti >1| HIV -	0.01839571434375	[0.0026103091250000003, 0.0587577306]
168	Rate: TB Reactivation | L | Tc >1| HIV -	0.020955349140625	[0.00693939895, 0.04238111715]
169	Rate: TB Reactivation | L | Tc+ >1| HIV -	0.020955349140625	[0.00693939895, 0.04238111715]
170	Rate: TB Reactivation | L | Tn| HIV+nIC	0.0033398056796875002	[0.00109717875, 0.0057890701]
171	Rate: TB Reactivation | L | Ti <1| HIV+nIC	0.07470529810937501	[0.02469024955, 0.12015796205000001]
172	Rate: TB Reactivation | L | Tc <1| HIV+nIC	0.06936277275	[0.024051906775, 0.119326270725]
173	Rate: TB Reactivation | L | Tc+ <1| HIV+nIC	0.06936277275	[0.024051906775, 0.119326270725]
174	Rate: TB Reactivation | L | Ti >1| HIV+nIC	0.01343777925	[0.002693901375, 0.03665411877500001]
175	Rate: TB Reactivation | L | Tc >1| HIV+nIC	0.01268156128125	[0.0022446174999999997, 0.03370197850000001]
176	Rate: TB Reactivation | L | Tc+ >1| HIV+nIC	0.01268156128125	[0.0022446174999999997, 0.03370197850000001]
177	Rate: TB Reactivation | L | Tn| HIV+IC	0.1416189393984375	[0.084894750425, 0.194800542025]
178	Rate: TB Reactivation | L | Ti <1| HIV+IC	0.14638358646093752	[0.026566961075, 0.235696942725]
179	Rate: TB Reactivation | L | Tc <1| HIV+IC	0.137082513421875	[0.033318440750000004, 0.236841854275]
180	Rate: TB Reactivation | L | Tc+ <1| HIV+IC	0.137082513421875	[0.033318440750000004, 0.236841854275]
181	Rate: TB Reactivation | L | Ti >1| HIV+IC	0.026119144562500002	[0.00327604955, 0.06745711230000001]
182	Rate: TB Reactivation | L | Tc >1| HIV+IC	0.024366329515625	[0.002926648625, 0.06750561252500002]
183	Rate: TB Reactivation | L | Tc+ >1| HIV+IC	0.024366329515625	[0.002926648625, 0.06750561252500002]
184	Rate: TB Reactivation | L | Tn| HIV+ART	0.0021136181640625	[0.0006645681, 0.0040039317]
185	Rate: TB Reactivation | L | Ti <1| HIV+ART	0.0474436692265625	[0.01716337275, 0.08401509697500001]
186	Rate: TB Reactivation | L | Tc <1| HIV+ART	0.0441787082109375	[0.014674592525, 0.086053023475]
187	Rate: TB Reactivation | L | Tc+ <1| HIV+ART	0.0441787082109375	[0.014674592525, 0.086053023475]
