ID,Name,Lower Bound,Upper Bound,Title,Multiplier
0,Dummy 0,0,0,,
1,Dummy 1,1,1,,
2,Dummy -1,1,1,,
3,Dummy Inf,1,1,,
4,Annual birth rate (per pop member),0.028571429,0.028571429,,
5,Annual death rate,0.028571429,0.028571429,,
6,t,20,30,,
7,b | G-A,0.1,0.5,,
8,b | G-B,0.1,0.5,,
9,min | G-A,0.75,1,,
10,min | G-B,0.75,1,,
11,Ratio infectivity | G-0,1,1,,
12,Ratio infectivity | G-A,0.75,1,,
13,Ratio infectivity | G-B,0.75,1,,
14,Ratio infectivity | G-AB,0.75,1,,
15,Prob sympt| infection with G-0,0.1,0.9,Prob of Symptomatic Infection,
16,Prob sympt| infection with G-A,,,,
17,Prob sympt| infection with G-B,,,,
18,Prob sympt| infection with G-AB,,,,
19,Prob resistance | Drug A,0.000002,0.000018,,
20,Prob resistance | Drug B,0.000002,0.000018,,
21,Prob retreatment after failure | Symptomatic,0.81,0.99,,
22,Prob retreatment after resistance | Symptomatic,,,,
23,Prob retreatment | Asymptomatic,0,0,,
24,Infectivity of | I | Sym|G-0,2,6,,
25,Infectivity of | I | Sym|G-A,,,,
26,Infectivity of | I | Sym|G-B,,,,
27,Infectivity of | I | Sym|G-AB,,,,
28,Infectivity of | I | Asym|G-0,,,,
29,Infectivity of | I | Asym|G-A,,,,
30,Infectivity of | I | Asym|G-B,,,,
31,Infectivity of | I | Asym|G-AB,,,,
32,Initial gonorrhea prevalence,0.0184,0.0276,,
33,Initial gonorrhea symptomatic,0,0.02,,
34,Initial gonorrhea resistant to A,0,0.04,,
35,Initial gonorrhea resistant to B,0,0.04,,
36,1-Initial gonorrhea prevalence,,,,
37,1-Initial gonorrhea symptomatic,,,,
38,1-Initial gonorrhea resistant to A or B,,,,
39,1-Initial gonorrhea resistant to B,,,,
40,Initial N,4878588,4878588,,
41,Initial size of S,,,,
42,Initial size of I | Sym|G-0,,,,
43,Initial size of I | Sym|G-A,,,,
44,Initial size of I | Sym|G-B,,,,
45,Initial size of I | Sym|G-AB,,,,
46,Initial size of I | Asym|G-0,,,,
47,Initial size of I | Asym|G-A,,,,
48,Initial size of I | Asym|G-B,,,,
49,Initial size of I | Asym|G-AB,,,,
50,Time until recovery (without treatment) (years),0.083333333,1,Years until Recovery without Treatment,
51,Time until screened (years),0.5,4,Years until Screened,
52,Time until seeking treatment (symptomatic) (years),0.002747253,0.038461538,Days until Seeking Treatment (Symptomatic),364
53,Time until retreatment (years),0.002747253,0.038461538,Days until retreatment,364
54,Natural recovery,,,,
55,Annual screening rate,,,,
56,Annual rate of seeking treatment (symptomatic),,,,
57,Annual rate of retreatment,,,,
